Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2015-02-15,2.97443,1.107,0.118,1.449,1.179,0.319,1.185,0.298,0.694,0.737,1.142,1.072,0.507,1.551,1.976,0.817,0.882,0.988,1.606,1.26,1.309,0.275,0.062,0.223,1.581,1.029,1.491,1.134,0.938,1.037,1.218,0.999,1.477,1.565,1.387,-0.032,0.942,1.124,2.37,0.602,1.861,2.375,-0.303,1.689,0.629,2.085,0.475,1.844,0.828,0.259,0.716,2.268,1.398,0.796,1.411,0.171,0.747,0.06,1.285,2.42,1.379,0.517,2.781,1.691,0.411,1.059,1.301,0.816,1.281,1.348,0.967,1.606,0.849,1.517,1.836,2.288,1.253,2.349,1.424,1.797,1.034,1.732,0.935,2.447,2.008,0.66,1.847,1.137,0.887,0.522,0.033,1.371,2.164,1.814,2.045,2.31,1.285,1.183,1.721,1.705,0.585
2015-02-22,2.57971,1.003,-0.11,1.147,0.999,0.107,1.063,0.23,0.508,0.512,1.257,0.908,0.3,1.196,1.774,0.575,0.466,0.569,1.23,1.173,0.709,0.256,0.034,0.052,1.749,0.656,1.008,0.071,0.372,0.555,1.157,1.849,1.795,1.147,0.774,-0.208,1.069,1.113,1.767,0.107,1.542,2.195,-0.172,1.213,0.571,1.865,0.265,1.586,0.769,0.451,0.452,1.854,0.742,1.352,1.265,0.333,0.358,-0.072,0.875,1.608,1.286,0.169,1.854,1.149,0.426,0.712,1.053,0.797,1.175,1.006,0.718,1.68,0.608,1.231,1.444,1.261,0.724,1.738,1.127,1.265,0.741,1.448,0.884,2.321,2.003,0.585,1.365,1.157,0.783,0.439,0.213,0.883,1.676,1.726,1.631,2.481,1.585,1.206,1.528,1.484,0.662
2015-03-01,2.51744,1.12,-0.223,1.18,0.862,-0.126,0.908,0.18,0.504,0.508,0.794,0.891,0.268,1.651,1.642,0.721,-0.165,0.414,1.174,0.915,0.969,0.685,0.159,0.026,1.788,0.836,0.786,0.247,0.585,0.693,1.389,1.387,1.159,0.966,1.048,-0.316,0.917,1.033,0.897,0.212,1.491,1.935,-0.437,1.275,0.893,1.612,0.276,1.448,0.581,0.176,0.631,1.86,1.032,0.556,1.847,0.69,0.854,-0.162,1.113,1.896,3.042,0.031,2.06,1.034,0.799,0.552,1.213,0.815,0.561,1.196,0.461,1.574,0.553,0.942,1.37,1.34,0.54,1.783,0.937,2.041,0.646,1.297,0.297,2.026,1.816,0.597,1.381,0.678,2.496,0.598,-0.014,1.08,1.665,1.591,1.419,1.476,1.133,1.107,1.588,1.186,0.332
2015-03-08,2.40365,0.88,-0.333,1.004,0.886,-0.194,0.828,-0.014,0.247,0.366,1.233,0.861,0.167,1.034,1.881,0.804,0.493,0.445,1.159,0.845,1.008,0.612,0.095,-0.03,2.178,0.518,0.637,0.269,0.316,0.702,0.777,1.163,1.817,0.746,0.754,-0.068,1.169,1.211,1.595,0.063,1.502,1.693,-0.4,1.287,0.132,1.691,0.179,1.32,0.632,0.343,0.561,2.147,0.726,0.593,0.957,0.178,1.011,-0.093,0.859,2.09,1.056,0.432,2.127,1.099,0.519,0.687,0.897,0.399,0.426,0.99,0.929,1.634,0.434,1.496,1.231,0.461,0.802,1.877,0.733,1.002,0.752,1.651,0.109,2.368,1.563,0.233,0.955,0.59,0.663,0.715,0.113,0.766,1.566,1.622,1.415,1.352,1.463,0.784,1.127,1.309,0.407
2015-03-15,2.20952,0.672,-0.213,0.775,0.775,-0.151,0.724,0.1,0.091,0.361,1.106,0.66,0.037,0.856,1.879,0.278,0.783,0.13,0.969,1.091,0.493,0.887,-0.259,-0.009,1.596,0.432,0.37,-0.04,0.446,-0.066,0.986,1.167,1.332,0.561,1.116,0.05,1.07,0.767,0.481,0.116,1.402,1.388,-0.355,0.904,0.455,1.494,0.046,1.238,0.29,0.272,0.104,2.37,0.496,0.484,1.167,-0.062,1.192,-0.163,0.736,2.383,0.211,0.141,2.48,0.785,0.365,0.266,0.86,0.309,0.295,0.855,0.222,1.414,0.29,0.776,1.148,0.73,0.921,1.548,0.385,0.761,0.273,1.555,0.619,1.951,0.502,0.426,0.812,0.275,0.034,0.289,-0.093,0.54,1.331,1.494,1.382,0.606,1.057,0.409,0.65,1.365,0.056
2015-03-22,2.08501,0.671,-0.348,0.844,0.523,-0.344,0.494,0.08,0.102,0.198,0.8,0.646,0.025,1.317,1.819,0.189,-0.099,-0.011,0.677,0.408,0.518,-0.165,-0.084,-0.073,1.347,0.227,0.173,0.06,0.116,0.002,0.504,1.055,1.546,0.51,0.431,-0.166,0.847,1.121,0.297,-0.068,1.301,1.284,-0.313,1.13,0.163,1.517,0.02,1.158,0.271,0.283,0.17,1.619,0.013,0.557,0.751,0.377,0.915,-0.271,0.366,1.617,0.409,0.251,2.046,0.753,0.306,0.389,0.562,0.366,0.181,0.597,0.129,0.559,0.209,0.765,1.335,0.497,0.717,1.123,0.27,1.761,0.359,1.148,0.139,2.174,0.428,0.378,0.749,0.307,0.272,0.008,-0.09,0.188,1.03,1.549,1.237,1.517,1.541,0.384,0.279,0.605,-0.115
2015-03-29,1.99699,0.347,-0.354,0.534,0.51,-0.322,0.369,-0.102,-0.06,0.212,0.551,0.493,-0.027,0.617,1.616,-0.053,0.303,-0.119,0.632,1.026,0.453,0.032,-0.004,-0.082,1.261,0.274,0.047,0.157,0.297,-0.123,0.516,0.857,1.179,0.35,0.758,-0.141,0.77,0.838,0.088,-0.171,1.03,0.93,-0.389,0.54,0.089,1.304,-0.107,1.059,0.419,0.673,0.309,1.737,0.823,0.348,0.582,0.134,1.186,-0.271,0.332,1.859,-0.126,0.156,2.239,0.574,0.299,0.144,0.553,0.064,0.165,0.633,0.253,0.216,0.164,0.901,1.169,0.424,1.138,1.08,0.3,0.609,0.258,1.195,0.397,1.78,0.42,0.116,0.674,0.205,-0.052,-0.29,-0.285,0.108,0.925,1.312,1.102,0.839,1.178,0.641,-0.23,0.296,0.068
2015-04-05,1.75992,0.509,-0.469,0.36,0.372,-0.362,0.294,-0.065,0.088,0.146,0.641,0.529,-0.143,0.235,1.408,0.052,0.276,-0.184,0.545,0.554,0.246,-0.14,0.298,-0.098,1.114,-0.365,-0.113,-0.258,-0.015,-0.286,0.315,0.625,1.543,0.281,0.026,-0.266,0.336,0.781,0.136,-0.28,1.085,1.007,-0.467,0.494,0.13,1.171,-0.092,0.998,0.172,0.289,0.233,1.672,0.396,0.11,0.36,0.315,0.445,-0.234,0.493,1.893,-0.538,0.201,1.94,0.546,0.163,0.163,0.298,0.043,-0.113,0.276,0.464,0.406,0.071,0.778,0.832,-0.471,1.121,0.752,0.388,1.246,0.137,1.28,0.461,1.55,0.14,0.121,0.412,0.522,-0.668,-0.371,-0.184,0.269,0.683,1.339,1.077,1.144,1.423,0.604,-0.516,0.287,-0.041
2015-04-12,1.58133,0.172,-0.387,0.345,0.091,-0.408,0.119,-0.277,-0.186,-0.09,0.455,0.082,-0.203,0.362,1.416,-0.223,-0.379,-0.271,0.176,-0.158,-0.35,-0.201,-0.014,-0.134,0.782,0.081,-0.243,-0.485,-0.15,-0.232,0.075,0.536,0.949,-0.092,0.266,-0.274,0.079,0.592,0.077,-0.21,0.912,0.801,-0.397,0.298,-0.082,0.769,-0.562,0.81,-0.107,0.131,-0.111,1.621,0.034,-0.043,0.277,-0.365,0.417,-0.277,0.108,1.521,0.116,-0.348,1.838,0.29,0.056,-0.168,0.196,0.034,-0.152,0.071,0.26,0.425,-0.079,0.374,0.587,0.336,1.089,0.159,0.12,1.019,-0.25,0.502,-0.074,1.234,-0.404,-0.126,0.166,0.249,-0.102,-0.258,-0.297,0.037,0.193,1.145,0.852,0.614,1.009,0.37,-0.596,0.134,-0.208
2015-04-19,1.40304,-0.168,-0.415,-0.022,0.05,-0.462,0.028,-0.144,-0.251,-0.224,-0.042,-0.093,-0.268,0.27,0.98,-0.395,-0.094,-0.311,0.102,-0.158,-0.023,-0.53,0.072,-0.165,0.604,0.081,-0.277,-0.485,-0.064,-0.492,0.226,0.392,0.548,-0.083,0.171,-0.463,-0.059,0.678,-0.128,-0.44,0.858,0.543,-0.411,0.086,-0.132,0.866,-0.334,0.64,-0.177,-0.163,-0.221,1.063,0.092,-0.071,0.485,-0.365,0.417,-0.316,0.021,1.047,-0.538,-0.102,1.518,0.149,-0.112,-0.196,0.108,-0.01,-0.252,0.12,0.322,0.167,-0.198,0.536,0.493,0.067,0.857,-0.043,0.085,0.18,-0.03,0.487,-0.075,1.02,-0.404,-0.181,0.018,0.121,-0.668,-0.482,-0.262,-0.078,0.106,0.978,0.836,0.551,1.023,0.036,-0.706,0.186,-0.265
2015-04-26,1.49285,-0.206,-0.432,-0.005,-0.042,-0.46,-0.062,-0.277,-0.371,-0.179,-0.002,-0.231,-0.301,0.555,0.712,-0.429,-0.027,-0.354,-0.075,0.342,-0.35,-0.142,-0.193,-0.129,0.709,-0.365,-0.276,-0.214,-0.191,-0.333,0.177,0.185,0.97,-0.019,0.227,-0.365,0.226,0.54,-0.384,-0.463,0.634,0.427,-0.557,0.275,-0.05,0.675,-0.581,0.518,-0.054,0.063,0.028,1.028,0.274,-0.207,0.285,-0.058,-0.04,-0.294,-0.102,0.97,-0.538,-0.05,1.06,0.303,-0.245,-0.302,-0.137,0.295,-0.199,-0.164,0.018,-0.121,-0.276,0.641,0.211,-0.471,0.719,-0.135,-0.022,0.488,-0.202,0.736,-0.064,0.998,-0.025,-0.023,0.124,-0.13,-0.454,-0.462,-0.433,-0.008,-0.066,0.779,0.646,0.88,0.619,-0.101,-0.732,-0.277,-0.389
2015-05-03,1.42422,-0.172,-0.468,-0.116,-0.103,-0.45,-0.176,-0.277,-0.31,-0.247,-0.192,-0.056,-0.333,0.2,0.624,-0.577,-0.629,-0.371,-0.219,0.115,-0.35,-0.02,-0.191,-0.17,0.929,-0.365,-0.279,-0.485,-0.408,-0.518,-0.174,0.129,0.842,-0.206,0.502,-0.477,-0.219,0.692,-0.384,-0.43,0.537,0.251,-0.538,0.213,-0.212,0.556,-0.477,0.537,-0.242,-0.53,-0.184,0.872,-0.376,-0.255,-0.269,-0.365,-0.28,-0.363,-0.097,1.099,-0.538,-0.348,1.196,0.253,-0.247,-0.276,-0.183,0.061,-0.262,-0.22,-0.029,-0.013,-0.344,0.304,0.241,0.084,0.727,-0.128,-0.079,0.059,-0.214,0.605,0.125,0.85,-0.404,-0.301,0.024,-0.186,-0.449,-1.065,-0.425,-0.177,-0.149,0.678,0.495,0.329,0.313,-0.087,-0.714,-0.161,-0.41
2015-05-10,1.38085,-0.298,-0.457,-0.137,-0.302,-0.537,-0.245,-0.277,-0.402,-0.438,-0.151,-0.097,-0.344,-0.078,0.511,-0.619,-0.307,-0.342,-0.237,-0.171,-0.35,-0.53,-0.107,-0.194,0.278,-0.365,-0.349,-0.485,-0.094,-0.646,-0.149,-0.235,0.689,-0.152,0.292,-0.448,-0.069,0.41,-0.384,-0.426,0.423,0.222,-0.505,-0.183,-0.179,0.565,-0.613,0.45,-0.114,0.16,-0.017,0.611,-0.07,-0.367,-0.048,-0.365,-0.204,-0.408,-0.231,1.011,-0.538,-0.348,0.901,0.365,-0.33,-0.371,-0.261,0.062,-0.207,-0.265,-0.02,-0.109,-0.383,0.189,0.104,0.301,0.668,-0.243,-0.077,-0.085,-0.277,0.24,-0.72,0.746,-0.404,-0.165,-0.07,-0.247,-0.668,-0.843,-0.53,-0.104,-0.252,0.58,0.49,0.275,0.931,-0.079,-0.728,-0.173,-0.45
2015-05-17,1.29095,-0.176,-0.416,-0.246,-0.152,-0.457,-0.18,-0.277,-0.387,-0.338,-0.246,-0.219,-0.383,-0.118,0.409,-0.618,-0.356,-0.371,-0.268,0.058,-0.35,-0.53,-0.251,-0.211,0.077,-0.365,-0.347,-0.485,-0.408,-0.638,-0.04,0.153,0.484,-0.248,-0.273,-0.416,-0.242,0.41,-0.384,-0.746,0.406,0.147,-0.595,-0.137,-0.377,0.487,-0.483,0.264,-0.089,0.017,-0.05,0.586,0.123,-0.45,0.221,-0.365,-0.053,-0.378,-0.259,0.619,-0.538,-0.348,1.032,0.309,-0.358,-0.362,-0.22,-0.048,-0.308,-0.203,-0.336,-0.204,-0.424,0.028,0.001,-0.113,0.457,-0.285,-0.158,0.35,-0.269,0.339,-0.04,0.654,-0.404,-0.414,-0.075,-0.069,-0.668,-0.691,-0.34,-0.269,-0.241,0.508,0.507,0.294,0.015,-0.192,-0.732,-0.126,-0.474
2015-05-24,1.2689,-0.134,-0.472,-0.065,-0.278,-0.532,-0.274,-0.277,-0.431,-0.436,-0.413,-0.324,-0.351,0.398,0.485,-0.722,-0.576,-0.394,-0.356,-0.227,-0.35,-0.53,-0.581,-0.238,-0.131,-0.365,-0.397,-0.485,-0.125,-0.505,0.041,-0.609,0.1,-0.44,0.416,-0.43,-0.457,0.355,-0.384,-0.466,0.395,0.223,-0.721,0.079,-0.581,0.331,-0.414,0.429,-0.194,0.116,-0.224,0.581,0.203,-0.412,0.055,-0.365,0.575,-0.401,-0.298,0.853,-0.538,-0.348,0.959,0.36,-0.395,-0.393,-0.37,-0.006,-0.394,-0.341,-0.151,-0.48,-0.475,0.298,-0.053,-0.471,0.485,-0.305,-0.282,0.008,-0.207,-0.154,-0.432,0.288,0.009,-0.535,-0.128,-0.615,-0.668,-1.022,-0.555,-0.339,-0.297,0.341,0.453,-0.022,0.454,-0.227,-0.74,-0.165,-0.527
2015-05-31,1.23618,-0.356,-0.554,-0.324,-0.229,-0.567,-0.312,-0.277,-0.417,-0.505,-0.457,-0.336,-0.366,-0.019,0.329,-0.635,-0.582,-0.415,-0.388,-0.069,-0.35,-0.53,-0.632,-0.239,-0.155,-0.365,-0.458,-0.485,-0.408,-0.543,0.003,-0.226,0.063,-0.547,0.178,-0.591,-0.647,0.064,-0.384,-0.446,0.032,0.008,-0.721,0.005,-0.375,0.246,-0.7,0.121,-0.297,-0.137,-0.118,0.261,-0.376,-0.389,0.001,-0.365,0.173,-0.44,-0.3,0.367,-0.538,-0.348,0.509,0.245,-0.368,-0.611,-0.486,-0.161,-0.325,-0.502,-0.368,-0.238,-0.503,0.341,-0.14,-0.471,0.076,-0.344,-0.298,0.038,-0.456,0.172,-0.623,0.167,-0.117,-0.397,-0.143,-0.204,-0.668,-0.338,-0.45,-0.376,-0.347,0.173,0.215,0.028,-0.006,-0.113,-0.754,-0.234,-0.655
2015-06-07,1.10196,-0.371,-0.483,-0.326,-0.299,-0.552,-0.339,-0.277,-0.513,-0.43,-0.379,-0.431,-0.372,-0.259,0.198,-0.739,-0.302,-0.408,-0.398,-0.276,-0.35,-0.53,-0.772,-0.252,-0.321,-0.365,-0.458,-0.485,-0.408,-0.532,-0.128,-0.219,0.007,-0.518,0.277,-0.458,-0.383,0.133,-0.384,-0.44,-0.155,-0.077,-0.721,-0.033,-0.366,0.067,-0.543,0.103,-0.35,-0.049,-0.299,0.311,0.071,-0.414,0.088,-0.365,0.015,-0.452,-0.323,0.265,-0.538,-0.348,0.41,0.323,-0.489,-0.547,-0.392,-0.317,-0.486,-0.398,-0.495,-0.303,-0.528,-0.059,-0.366,-0.031,-0.326,-0.371,-0.453,0.056,-0.499,0.017,-0.524,0.123,-0.404,-0.492,-0.257,-0.405,-0.668,-0.625,-0.443,-0.495,-0.385,-0.03,0.103,0.18,-0.241,-0.465,-0.733,-0.282,-0.575
2015-06-14,0.991186,-0.466,-0.433,-0.421,-0.375,-0.546,-0.436,-0.277,-0.546,-0.45,-0.382,-0.348,-0.36,-0.161,0.072,-0.757,-0.463,-0.392,-0.466,-0.368,-0.35,-0.53,-0.941,-0.266,-0.442,-0.365,-0.398,-0.485,-0.408,-0.63,-0.193,-0.222,-0.024,-0.519,0.036,-0.589,-0.422,0.252,-0.384,-0.498,-0.215,-0.131,-0.609,-0.074,-0.665,-0.032,-0.621,0.007,-0.391,-0.53,-0.302,0.054,-0.376,-0.69,-0.104,-0.365,-0.029,-0.452,-0.376,0.095,-0.538,-0.348,0.448,0.129,-0.524,-0.579,-0.445,-0.257,-0.486,-0.374,-0.531,-0.48,-0.534,0.427,-0.475,-0.471,-0.453,-0.385,-0.501,-0.218,-0.453,-0.18,-0.402,-0.098,-0.404,-0.569,-0.172,-0.234,-0.476,-0.816,-0.785,-0.456,-0.406,-0.21,-0.089,-0.646,-0.257,-0.235,-0.708,-0.341,-0.654
2015-06-21,0.986438,-0.535,-0.453,-0.563,-0.293,-0.566,-0.342,-0.277,-0.562,-0.501,-0.489,-0.451,-0.38,-0.509,-0.027,-0.736,-0.936,-0.409,-0.477,-0.191,-0.35,-0.53,-0.83,-0.284,-0.604,-0.365,-0.39,-0.485,-0.408,-0.513,-0.233,-0.144,0.019,-0.629,0.039,-0.589,-0.384,-0.104,-0.384,-0.58,-0.348,-0.177,-0.721,-0.055,-0.423,-0.075,-0.695,-0.076,-0.353,-0.052,-0.35,-0.026,-0.376,-0.507,-0.254,-0.365,-0.091,-0.488,-0.368,0.105,-0.538,-0.348,0.216,-0.136,-0.456,-0.504,-0.451,-0.374,-0.486,-0.463,-0.565,-0.305,-0.528,0.224,-0.592,-0.471,-0.624,-0.406,-0.465,0.103,-0.333,0.011,-0.827,-0.262,-0.404,-0.48,-0.135,-0.164,-0.476,-0.933,-0.445,-0.372,-0.406,-0.295,-0.081,-0.099,-0.831,-0.441,-0.731,-0.36,-0.7
2015-06-28,0.986662,-0.43,-0.491,-0.439,-0.479,-0.549,-0.504,-0.277,-0.528,-0.56,-0.293,-0.564,-0.386,-0.25,-0.091,-0.778,-0.82,-0.418,-0.445,-0.303,-0.35,-0.53,-0.856,-0.304,-0.538,-0.365,-0.403,-0.485,-0.408,-0.782,-0.175,-0.205,-0.229,-0.728,-0.061,-0.793,-0.413,-0.5,-0.384,-0.4,-0.488,-0.159,-0.554,-0.302,-0.406,-0.145,-0.578,-0.069,-0.44,-0.53,-0.311,-0.085,-0.376,-0.404,-0.163,-0.365,0,-0.471,-0.426,0.237,-0.538,-0.348,0.209,-0.165,-0.484,-0.6,-0.576,-0.291,-0.373,-0.573,-0.591,-0.48,-0.563,0.05,-0.602,-0.471,-0.653,-0.35,-0.488,0.03,-0.468,0.046,-0.854,-0.137,-0.404,-0.526,-0.279,-0.615,-0.668,-1.009,-0.785,-0.401,-0.374,-0.427,-0.105,-0.219,-0.315,-0.32,-0.755,-0.346,-0.697
2015-07-05,0.903832,-0.466,-0.554,-0.451,-0.437,-0.585,-0.478,-0.277,-0.562,-0.467,-0.346,-0.348,-0.382,-0.509,-0.218,-0.826,-1.032,-0.42,-0.48,-0.412,-0.35,-0.53,-0.867,-0.277,-0.604,-0.365,-0.458,-0.485,-0.408,-0.606,-0.356,0.011,-0.167,-0.778,-0.043,-0.64,-0.459,-0.349,-0.384,-0.47,-0.295,-0.173,-0.721,-0.214,-0.45,-0.246,-0.621,-0.236,-0.491,-0.53,-0.421,-0.109,-0.376,-0.446,-0.329,-0.365,0.068,-0.459,-0.398,0.035,-0.538,-0.348,0.063,-0.36,-0.456,-0.519,-0.501,-0.28,-0.486,-0.472,-0.43,-0.48,-0.527,0.4,-0.624,-0.107,-0.861,-0.423,-0.551,0.05,-0.333,-0.005,-0.614,-0.219,-0.055,-0.539,-0.314,-0.302,-0.399,-0.925,-0.785,-0.552,-0.392,-0.364,-0.216,-0.304,-0.504,-0.389,-0.715,-0.453,-0.654
2015-07-12,0.847875,-0.581,-0.554,-0.501,-0.499,-0.592,-0.534,-0.277,-0.593,-0.544,-0.705,-0.433,-0.385,-0.509,-0.014,-0.776,-0.911,-0.443,-0.482,-0.19,-0.35,-0.53,-0.867,-0.292,-0.585,-0.365,-0.413,-0.485,-0.408,-0.489,-0.212,-0.609,-0.125,-0.797,0.205,-0.64,-0.647,-0.367,-0.384,-0.746,-0.565,-0.215,-0.625,-0.249,-0.611,-0.262,-0.67,-0.125,-0.503,-0.131,-0.493,-0.118,-0.376,-0.415,-0.216,-0.365,-0.345,-0.431,-0.448,-0.275,-0.538,-0.348,0.095,-0.401,-0.49,-0.698,-0.552,-0.343,-0.486,-0.544,-0.564,-0.305,-0.55,-0.04,-0.501,-0.471,-0.955,-0.415,-0.505,-0.27,-0.548,-0.195,-0.912,-0.527,-0.113,-0.554,-0.295,-0.302,-0.668,-0.963,-0.558,-0.552,-0.386,-0.512,-0.255,-0.03,-0.159,-0.337,-0.702,-0.434,-0.546
2015-07-19,0.7889,-0.486,-0.554,-0.448,-0.461,-0.598,-0.444,-0.277,-0.575,-0.55,-0.705,-0.5,-0.368,-0.208,-0.068,-0.774,-1.016,-0.42,-0.48,-0.274,-0.35,-0.53,-0.883,-0.263,-0.552,-0.365,-0.412,-0.485,-0.408,-0.578,-0.209,-0.609,-0.177,-0.725,0.222,-0.587,-0.647,-0.3,-0.384,-0.746,-0.618,-0.223,-0.721,-0.298,-0.636,-0.314,-0.642,-0.043,-0.437,-0.53,-0.25,-0.18,-0.376,-0.69,-0.099,-0.365,-0.077,-0.459,-0.41,-0.114,-0.538,-0.348,0.127,-0.433,-0.523,-0.546,-0.543,-0.427,-0.486,-0.551,-0.767,-0.48,-0.543,0.126,-0.71,-0.029,-0.826,-0.332,-0.524,-0.373,-0.474,-0.077,-0.65,-0.372,-0.111,-0.641,-0.31,-0.299,-0.668,-0.876,-0.556,-0.298,-0.363,-0.513,-0.33,-0.646,-0.344,-0.464,-0.673,-0.489,-0.621
2015-07-26,0.784654,-0.445,-0.474,-0.463,-0.511,-0.54,-0.505,-0.277,-0.641,-0.546,-0.705,-0.453,-0.371,-0.065,-0.073,-0.791,-0.76,-0.406,-0.48,-0.064,-0.35,-0.53,-0.685,-0.26,-0.465,-0.365,-0.458,-0.485,-0.408,-0.773,-0.297,-0.609,-0.278,-0.772,0.147,-0.793,-0.386,-0.152,-0.384,-0.609,-0.652,-0.267,-0.721,-0.306,-0.533,-0.215,-0.673,-0.175,-0.506,-0.53,-0.305,-0.056,-0.376,-0.69,-0.294,-0.365,0.119,-0.481,-0.385,-0.185,-0.538,-0.348,-0.007,-0.493,-0.457,-0.551,-0.516,-0.422,-0.396,-0.51,-0.466,-0.306,-0.533,-0.041,-0.839,-0.471,-0.847,-0.339,-0.576,-0.275,-0.431,-0.027,-0.577,-0.568,-0.404,-0.586,-0.299,-0.615,-0.668,-0.832,-0.785,-0.526,-0.352,-0.595,-0.293,-0.239,-0.441,-0.494,-0.698,-0.53,-0.777
2015-08-02,0.786636,-0.559,-0.554,-0.543,-0.429,-0.572,-0.449,-0.277,-0.57,-0.451,-0.705,-0.486,-0.399,-0.509,-0.436,-0.72,-0.919,-0.431,-0.5,-0.545,-0.35,-0.53,-0.831,-0.292,-0.663,-0.365,-0.458,-0.485,-0.408,-0.585,-0.296,-0.609,-0.522,-0.747,-0.193,-0.487,-0.46,-0.598,-0.384,-0.553,-0.564,-0.211,-0.721,-0.304,-0.559,-0.278,-0.524,-0.104,-0.342,-0.53,-0.232,-0.154,-0.376,-0.69,-0.218,-0.365,-0.382,-0.474,-0.413,-0.172,-0.538,-0.348,0.008,-0.656,-0.479,-0.624,-0.553,-0.32,-0.486,-0.545,-0.532,-0.48,-0.55,0.142,-0.747,-0.471,-0.616,-0.385,-0.497,-0.06,-0.477,-0.024,-0.574,-0.366,-0.404,-0.467,-0.315,-0.2,-0.668,-0.918,-0.597,-0.498,-0.401,-0.577,-0.248,-0.305,-0.651,-0.287,-0.687,-0.492,-0.777
2015-08-09,0.837102,-0.445,-0.554,-0.484,-0.422,-0.599,-0.426,-0.277,-0.665,-0.521,-0.705,-0.471,-0.384,-0.509,-0.387,-0.761,-0.574,-0.42,-0.478,-0.284,-0.35,-0.53,-0.888,-0.287,-0.513,-0.365,-0.398,-0.485,-0.408,-0.448,-0.257,0.006,-0.055,-0.707,0.063,-0.591,-0.647,-0.379,-0.384,-0.582,-0.531,-0.302,-0.721,-0.237,-0.507,-0.235,-0.527,-0.09,-0.469,-0.53,-0.376,-0.22,-0.376,-0.509,-0.22,-0.365,-0.388,-0.453,-0.472,-0.149,-0.538,-0.348,0.152,-0.684,-0.48,-0.403,-0.579,-0.415,-0.486,-0.599,-0.6,-0.48,-0.546,0.116,-0.732,-0.471,-0.61,-0.364,-0.524,-0.117,-0.289,-0.091,-0.451,-0.267,-0.404,-0.557,-0.37,-0.237,-0.478,-0.804,-0.373,-0.554,-0.369,-0.497,-0.175,-0.646,-0.413,-0.316,-0.68,-0.493,-0.67
2015-08-16,0.85255,-0.337,-0.505,-0.408,-0.34,-0.555,-0.347,-0.277,-0.636,-0.467,-0.495,-0.458,-0.372,-0.218,-0.317,-0.719,-0.836,-0.404,-0.463,-0.034,-0.35,-0.53,-0.547,-0.254,-0.511,-0.365,-0.385,-0.485,-0.408,-0.504,-0.322,-0.609,-0.154,-0.532,-0.143,-0.594,-0.647,-0.285,-0.384,-0.611,-0.458,-0.198,-0.627,-0.124,-0.59,-0.176,-0.462,-0.201,-0.388,-0.53,-0.381,-0.065,-0.376,-0.69,-0.225,-0.365,-0.094,-0.482,-0.382,0.005,-0.538,-0.348,0.123,-0.664,-0.404,-0.555,-0.545,-0.38,-0.486,-0.531,-0.471,-0.309,-0.544,0.129,-0.513,-0.471,-0.431,-0.395,-0.366,-0.388,-0.482,0.021,-0.505,-0.241,-0.007,-0.634,-0.166,-0.378,-0.668,-1.126,-0.785,-0.461,-0.346,-0.437,-0.097,0.021,-0.275,-0.272,-0.646,-0.477,-0.657
2015-08-23,0.855974,-0.566,-0.477,-0.512,-0.281,-0.531,-0.327,-0.277,-0.593,-0.589,-0.465,-0.382,-0.379,-0.509,-0.301,-0.681,-0.645,-0.387,-0.412,-0.177,-0.35,-0.53,-0.648,-0.262,-0.458,-0.365,-0.379,-0.485,-0.408,-0.628,-0.329,-0.165,0,-0.515,-0.136,-0.598,-0.11,-0.184,-0.384,-0.588,-0.307,-0.172,-0.721,-0.053,-0.21,-0.055,-0.498,0.02,-0.396,-0.53,-0.319,0.028,-0.376,-0.515,-0.268,-0.365,0.028,-0.436,-0.332,-0.162,-0.538,-0.348,-0.012,-0.508,-0.399,-0.446,-0.507,-0.385,-0.486,-0.492,-0.767,-0.145,-0.514,-0.096,-0.486,-0.471,-0.173,-0.348,-0.284,-0.448,-0.372,0.064,-0.684,-0.106,-0.071,-0.384,-0.11,-0.35,-0.375,-1.088,-0.605,-0.4,-0.324,-0.299,0.1,-0.124,-0.363,-0.085,-0.642,-0.338,-0.689
